814,568,333.01,612.39,128.13,303.11,1,-1,-1,-1
814,566,333.03,612.38,128.11,303.11,1,-1,-1,-1
814,563,332.00,609.70,129.97,308.32,1,-1,-1,-1
814,561,330.06,605.41,132.41,312.55,1,-1,-1,-1
814,559,328.67,599.78,133.43,317.75,1,-1,-1,-1
814,557,331.05,593.59,129.50,317.93,1,-1,-1,-1
814,548,339.84,580.62,93.72,327.26,1,-1,-1,-1
814,546,339.65,578.40,90.13,329.73,1,-1,-1,-1
814,544,340.78,577.07,85.63,330.65,1,-1,-1,-1
814,542,340.96,577.06,85.55,330.68,1,-1,-1,-1
814,540,339.85,575.04,82.74,332.72,1,-1,-1,-1
814,538,340.85,572.99,80.90,335.00,1,-1,-1,-1
814,536,339.91,570.64,81.79,337.36,1,-1,-1,-1
814,219,988.71,608.59,89.91,220.29,1,-1,-1,-1
814,217,988.71,608.66,89.95,220.21,1,-1,-1,-1
814,215,989.86,605.50,87.75,222.10,1,-1,-1,-1
814,213,991.34,605.38,85.60,221.74,1,-1,-1,-1
814,210,984.23,603.30,95.77,223.71,1,-1,-1,-1
814,29,302.02,592.60,146.63,328.56,1,-1,-1,-1
815,813,492.83,628.16,164.66,257.58,1,-1,-1,-1
815,811,492.92,627.37,166.06,260.57,1,-1,-1,-1
815,812,255.70,574.30,96.48,244.09,1,-1,-1,-1
815,809,512.27,622.46,156.51,265.07,1,-1,-1,-1
815,807,135.83,572.89,163.25,255.42,1,-1,-1,-1
815,806,120.16,600.01,164.01,228.82,1,-1,-1,-1
815,805,569.43,587.49,130.67,310.70,1,-1,-1,-1
815,804,567.75,586.02,131.86,311.91,1,-1,-1,-1
815,803,567.81,586.05,131.80,311.87,1,-1,-1,-1
815,802,568.50,584.07,129.18,314.66,1,-1,-1,-1
815,800,569.81,582.73,126.96,315.66,1,-1,-1,-1
815,801,27.08,589.16,126.95,239.78,1,-1,-1,-1
815,799,572.06,581.00,126.53,316.21,1,-1,-1,-1
815,797,573.43,580.24,135.73,315.98,1,-1,-1,-1
815,795,572.32,579.81,144.64,313.19,1,-1,-1,-1
815,793,572.29,579.81,144.68,313.19,1,-1,-1,-1
815,792,568.36,580.62,152.81,311.56,1,-1,-1,-1
815,790,552.54,581.81,181.20,310.65,1,-1,-1,-1
815,789,548.31,584.63,191.99,311.92,1,-1,-1,-1
815,788,564.19,586.26,183.88,309.54,1,-1,-1,-1
815,787,564.18,586.29,183.86,309.49,1,-1,-1,-1
815,786,564.35,584.75,187.12,311.78,1,-1,-1,-1
815,785,563.00,579.13,187.58,316.44,1,-1,-1,-1
815,784,551.05,572.90,196.73,324.58,1,-1,-1,-1
815,783,541.16,561.16,202.38,328.73,1,-1,-1,-1
815,782,534.32,552.99,202.11,333.41,1,-1,-1,-1
815,781,534.31,552.96,202.13,333.39,1,-1,-1,-1
815,780,528.77,547.02,199.24,337.69,1,-1,-1,-1
815,779,520.72,552.06,196.53,343.26,1,-1,-1,-1
815,778,517.45,559.57,188.09,340.05,1,-1,-1,-1
815,777,512.28,566.97,177.41,335.60,1,-1,-1,-1
815,776,511.76,574.76,166.78,328.24,1,-1,-1,-1
815,775,511.30,574.89,167.31,328.15,1,-1,-1,-1
815,774,520.38,585.32,154.53,316.77,1,-1,-1,-1
815,773,532.85,602.21,148.46,301.69,1,-1,-1,-1
815,772,539.95,612.87,150.10,291.46,1,-1,-1,-1
815,771,547.97,618.49,144.74,285.11,1,-1,-1,-1
815,770,554.96,619.79,138.14,283.15,1,-1,-1,-1
815,769,555.31,619.86,137.96,283.04,1,-1,-1,-1
815,768,565.07,620.04,129.15,283.22,1,-1,-1,-1
815,766,575.06,619.80,113.93,282.12,1,-1,-1,-1
815,765,576.92,619.89,110.23,282.19,1,-1,-1,-1
815,764,573.82,619.25,106.28,286.02,1,-1,-1,-1
815,763,573.91,619.21,106.13,286.06,1,-1,-1,-1
815,760,571.85,620.01,116.29,284.24,1,-1,-1,-1
815,759,564.95,621.89,105.71,280.50,1,-1,-1,-1
815,758,566.28,613.58,136.14,262.28,1,-1,-1,-1
815,757,567.79,617.32,138.83,259.54,1,-1,-1,-1
815,744,5.12,584.96,138.17,311.99,1,-1,-1,-1
815,741,326.46,627.36,140.37,281.95,1,-1,-1,-1
815,737,323.06,629.14,190.30,280.93,1,-1,-1,-1
815,736,323.58,630.14,191.06,279.40,1,-1,-1,-1
815,735,323.58,630.15,191.29,279.35,1,-1,-1,-1
815,728,322.35,663.90,175.93,238.72,1,-1,-1,-1
815,726,322.35,663.91,176.00,238.71,1,-1,-1,-1
815,724,322.29,666.20,175.54,236.85,1,-1,-1,-1
815,722,322.53,669.38,176.50,233.82,1,-1,-1,-1
815,720,322.78,671.99,178.05,232.01,1,-1,-1,-1
815,718,323.34,674.38,179.43,230.06,1,-1,-1,-1
815,716,323.48,675.73,180.86,228.94,1,-1,-1,-1
815,714,323.47,675.70,180.96,228.96,1,-1,-1,-1
815,689,325.61,629.92,138.09,278.55,1,-1,-1,-1
815,687,325.52,630.00,138.44,278.41,1,-1,-1,-1
815,685,327.36,630.08,136.50,278.50,1,-1,-1,-1
815,683,329.34,630.04,133.14,278.58,1,-1,-1,-1
815,681,329.87,630.30,132.51,278.28,1,-1,-1,-1
815,679,330.23,630.09,131.88,278.64,1,-1,-1,-1
815,677,329.95,630.52,132.52,278.14,1,-1,-1,-1
815,675,330.01,630.51,132.44,278.18,1,-1,-1,-1
815,673,329.98,630.73,132.90,277.51,1,-1,-1,-1
815,671,330.01,630.67,132.97,277.67,1,-1,-1,-1
815,666,330.12,630.91,132.89,277.16,1,-1,-1,-1
815,664,330.14,630.95,132.73,277.11,1,-1,-1,-1
815,662,330.02,630.69,132.31,277.70,1,-1,-1,-1
815,651,330.08,630.30,132.17,278.17,1,-1,-1,-1
815,649,330.05,630.29,132.28,278.17,1,-1,-1,-1
815,647,330.21,630.30,131.68,278.54,1,-1,-1,-1
815,644,330.39,630.29,131.22,278.28,1,-1,-1,-1
815,642,330.28,630.40,131.42,277.97,1,-1,-1,-1
815,640,330.47,630.42,131.00,278.01,1,-1,-1,-1
815,638,330.45,630.38,131.02,278.06,1,-1,-1,-1
815,636,330.41,630.36,130.85,278.38,1,-1,-1,-1
815,634,330.55,630.21,130.34,278.39,1,-1,-1,-1
815,632,330.42,630.19,130.80,278.64,1,-1,-1,-1
815,630,330.51,630.17,130.43,278.76,1,-1,-1,-1
815,628,330.62,630.07,130.48,279.01,1,-1,-1,-1
815,626,330.63,630.05,130.48,279.11,1,-1,-1,-1
815,624,330.56,629.96,130.88,278.97,1,-1,-1,-1
815,622,330.64,630.19,130.86,279.06,1,-1,-1,-1
815,618,330.43,630.22,130.92,278.65,1,-1,-1,-1
815,612,330.44,630.51,130.55,278.31,1,-1,-1,-1
815,610,330.35,630.46,130.67,278.21,1,-1,-1,-1
815,598,330.40,630.42,130.64,278.29,1,-1,-1,-1
815,596,330.40,630.42,130.68,278.22,1,-1,-1,-1
815,594,330.53,630.32,130.53,278.47,1,-1,-1,-1
815,592,330.29,630.38,131.04,278.14,1,-1,-1,-1
815,590,330.32,630.40,130.97,278.11,1,-1,-1,-1
815,588,330.46,629.90,131.02,278.80,1,-1,-1,-1
815,586,330.64,629.67,130.97,278.96,1,-1,-1,-1
815,568,330.64,616.38,129.26,300.56,1,-1,-1,-1
815,566,330.66,616.37,129.24,300.57,1,-1,-1,-1
815,563,329.74,614.00,131.01,306.25,1,-1,-1,-1
815,561,327.88,608.42,133.34,311.36,1,-1,-1,-1
815,559,326.52,600.64,134.22,317.23,1,-1,-1,-1
815,557,327.45,593.26,130.74,318.11,1,-1,-1,-1
815,548,336.25,579.14,93.38,329.82,1,-1,-1,-1
815,546,335.76,576.01,90.81,332.58,1,-1,-1,-1
815,544,337.31,574.29,86.84,333.48,1,-1,-1,-1
815,542,337.46,574.26,86.74,333.55,1,-1,-1,-1
815,540,337.50,572.10,84.35,335.24,1,-1,-1,-1
815,538,338.70,570.49,82.58,336.77,1,-1,-1,-1
815,536,337.80,568.10,83.52,339.20,1,-1,-1,-1
815,219,988.87,608.31,90.79,220.61,1,-1,-1,-1
815,217,988.86,608.37,90.83,220.53,1,-1,-1,-1
815,215,991.36,605.16,88.79,222.52,1,-1,-1,-1
815,213,996.03,604.95,86.50,222.40,1,-1,-1,-1
815,210,984.56,603.75,96.44,223.58,1,-1,-1,-1
815,29,297.81,592.25,148.61,329.23,1,-1,-1,-1
816,813,492.03,628.11,166.33,259.28,1,-1,-1,-1
816,811,492.47,627.95,167.34,261.49,1,-1,-1,-1
816,812,254.41,572.32,99.93,246.52,1,-1,-1,-1
816,809,510.15,623.83,158.10,265.64,1,-1,-1,-1
816,807,138.04,572.20,161.27,255.86,1,-1,-1,-1
816,806,123.80,599.04,162.67,230.28,1,-1,-1,-1
816,805,570.56,586.78,129.86,310.94,1,-1,-1,-1
816,804,568.59,585.28,131.24,312.24,1,-1,-1,-1
816,803,568.66,585.31,131.17,312.20,1,-1,-1,-1
816,802,569.41,582.91,128.57,315.27,1,-1,-1,-1
816,800,570.63,581.54,126.36,316.33,1,-1,-1,-1
816,801,27.46,589.32,125.87,239.44,1,-1,-1,-1
816,799,572.78,580.19,125.96,316.76,1,-1,-1,-1
816,797,573.84,579.83,135.40,316.43,1,-1,-1,-1
816,795,572.68,579.57,144.41,313.33,1,-1,-1,-1
816,793,572.64,579.57,144.45,313.32,1,-1,-1,-1
816,792,569.22,580.69,152.56,311.60,1,-1,-1,-1
816,790,553.66,582.06,181.53,310.66,1,-1,-1,-1
816,789,548.30,585.59,192.62,311.85,1,-1,-1,-1
816,788,563.68,586.84,184.09,309.86,1,-1,-1,-1
816,787,563.71,586.87,184.07,309.81,1,-1,-1,-1
816,786,563.37,584.75,187.32,312.39,1,-1,-1,-1
816,785,561.90,579.31,187.89,316.92,1,-1,-1,-1
816,784,549.83,573.68,197.07,324.12,1,-1,-1,-1
816,783,537.78,563.29,204.62,328.02,1,-1,-1,-1
816,782,529.94,556.66,204.99,333.01,1,-1,-1,-1
816,781,529.92,556.64,205.01,332.99,1,-1,-1,-1
816,780,521.99,553.70,202.81,335.69,1,-1,-1,-1
816,779,514.84,556.39,197.76,342.29,1,-1,-1,-1
816,778,512.18,562.65,187.78,339.18,1,-1,-1,-1
816,777,509.70,568.14,177.44,334.59,1,-1,-1,-1
816,776,510.22,575.13,167.17,327.09,1,-1,-1,-1
816,775,509.80,575.23,167.72,327.04,1,-1,-1,-1
816,774,518.87,583.67,154.50,317.63,1,-1,-1,-1
816,773,528.95,601.77,148.44,300.65,1,-1,-1,-1
816,772,536.04,612.69,150.42,290.60,1,-1,-1,-1
816,771,545.57,618.24,144.86,284.77,1,-1,-1,-1
816,770,553.44,619.71,137.75,282.98,1,-1,-1,-1
816,769,553.76,619.80,137.55,282.86,1,-1,-1,-1
816,768,562.76,619.94,128.87,283.01,1,-1,-1,-1
816,766,570.98,620.25,113.66,281.36,1,-1,-1,-1
816,765,572.45,620.45,109.78,281.38,1,-1,-1,-1
816,764,569.06,620.17,105.77,284.40,1,-1,-1,-1
816,763,569.19,620.12,105.64,284.42,1,-1,-1,-1
816,760,568.15,620.22,116.00,283.45,1,-1,-1,-1
816,759,561.71,622.66,106.33,279.07,1,-1,-1,-1
816,758,565.04,611.18,134.90,262.48,1,-1,-1,-1
816,757,568.79,614.93,137.62,259.40,1,-1,-1,-1
816,744,5.75,585.23,137.28,311.75,1,-1,-1,-1
816,741,327.69,623.83,142.26,278.45,1,-1,-1,-1
816,737,321.06,623.39,192.77,280.12,1,-1,-1,-1
816,736,321.55,624.69,192.60,279.58,1,-1,-1,-1
816,735,321.56,624.74,192.79,279.54,1,-1,-1,-1
816,716,325.56,673.51,180.50,230.68,1,-1,-1,-1
816,714,325.55,673.49,180.60,230.69,1,-1,-1,-1
816,689,326.16,626.82,139.00,277.26,1,-1,-1,-1
816,687,326.09,627.13,139.42,277.00,1,-1,-1,-1
816,685,327.88,627.40,137.51,276.86,1,-1,-1,-1
816,683,329.83,626.86,133.82,277.17,1,-1,-1,-1
816,681,330.33,627.42,133.17,276.84,1,-1,-1,-1
816,679,330.71,626.84,132.35,277.26,1,-1,-1,-1
816,677,330.37,628.03,133.28,276.61,1,-1,-1,-1
816,675,330.44,628.01,133.18,276.65,1,-1,-1,-1
816,673,330.39,628.43,133.79,276.01,1,-1,-1,-1
816,671,330.43,628.30,133.86,276.17,1,-1,-1,-1
816,666,330.50,628.62,133.82,275.82,1,-1,-1,-1
816,664,330.51,628.65,133.66,275.82,1,-1,-1,-1
816,662,330.41,628.38,133.05,276.18,1,-1,-1,-1
816,651,330.53,627.29,132.75,276.83,1,-1,-1,-1
816,649,330.50,627.31,132.90,276.80,1,-1,-1,-1
816,647,330.67,627.14,132.06,277.31,1,-1,-1,-1
816,644,330.86,626.97,131.45,277.15,1,-1,-1,-1
816,642,330.72,627.27,131.74,276.81,1,-1,-1,-1
816,640,330.91,627.16,131.19,276.97,1,-1,-1,-1
816,638,330.90,627.07,131.20,277.03,1,-1,-1,-1
816,636,330.88,626.95,130.89,277.39,1,-1,-1,-1
816,634,331.06,626.63,130.10,277.38,1,-1,-1,-1
816,632,330.92,626.68,130.78,277.57,1,-1,-1,-1
816,630,331.03,626.58,130.21,277.73,1,-1,-1,-1
816,628,331.13,626.48,130.37,277.87,1,-1,-1,-1
816,626,331.14,626.46,130.38,277.95,1,-1,-1,-1
816,624,331.06,626.43,130.96,277.67,1,-1,-1,-1
816,622,331.12,626.81,131.03,277.86,1,-1,-1,-1
816,618,330.94,626.84,131.00,277.47,1,-1,-1,-1
816,612,330.93,627.19,130.45,277.40,1,-1,-1,-1
816,610,330.83,627.04,130.58,277.34,1,-1,-1,-1
816,598,330.88,626.97,130.55,277.40,1,-1,-1,-1
816,596,330.87,626.99,130.63,277.33,1,-1,-1,-1
816,594,331.02,626.84,130.45,277.49,1,-1,-1,-1
816,592,330.77,627.02,131.12,277.11,1,-1,-1,-1
816,590,330.80,627.05,131.02,277.12,1,-1,-1,-1
816,588,330.96,626.30,131.08,277.53,1,-1,-1,-1
816,586,331.14,626.05,131.11,277.44,1,-1,-1,-1
816,568,331.15,615.60,129.03,299.30,1,-1,-1,-1
816,566,331.17,615.59,129.01,299.30,1,-1,-1,-1
816,563,330.67,613.72,130.72,303.76,1,-1,-1,-1
816,561,329.60,609.30,132.61,307.36,1,-1,-1,-1
816,559,328.68,603.00,132.99,312.16,1,-1,-1,-1
816,557,329.43,597.04,128.44,313.72,1,-1,-1,-1
816,548,342.93,581.74,94.80,327.81,1,-1,-1,-1
816,546,343.89,577.63,91.89,331.94,1,-1,-1,-1
816,544,345.20,575.15,88.22,333.76,1,-1,-1,-1
816,542,345.32,575.14,88.12,333.79,1,-1,-1,-1
816,540,343.91,572.54,86.33,336.24,1,-1,-1,-1
816,538,344.39,570.39,84.67,338.39,1,-1,-1,-1
816,536,343.04,567.35,85.51,341.56,1,-1,-1,-1
816,219,990.99,607.13,91.01,221.57,1,-1,-1,-1
816,217,990.94,607.20,91.05,221.49,1,-1,-1,-1
816,215,993.98,603.93,88.76,223.80,1,-1,-1,-1
816,213,997.24,603.92,86.19,223.72,1,-1,-1,-1
816,210,986.63,602.52,96.45,224.65,1,-1,-1,-1
816,29,306.29,598.61,146.81,325.15,1,-1,-1,-1
817,814,482.91,628.03,179.95,262.88,1,-1,-1,-1
817,813,491.74,626.79,166.44,252.58,1,-1,-1,-1
817,811,493.25,626.93,168.39,257.98,1,-1,-1,-1
817,812,253.78,569.75,101.15,248.50,1,-1,-1,-1
817,809,510.40,623.67,157.68,264.79,1,-1,-1,-1
817,810,242.65,601.95,119.99,217.91,1,-1,-1,-1
817,807,136.79,570.97,160.86,254.49,1,-1,-1,-1
817,806,125.76,598.17,162.68,229.65,1,-1,-1,-1
817,805,571.86,586.99,129.22,310.05,1,-1,-1,-1
817,804,569.48,585.60,130.63,311.10,1,-1,-1,-1
817,803,569.56,585.63,130.56,311.07,1,-1,-1,-1
817,802,569.87,583.24,128.24,314.17,1,-1,-1,-1
817,800,570.96,581.88,126.11,315.18,1,-1,-1,-1
817,801,27.56,589.21,125.73,239.17,1,-1,-1,-1
817,799,573.08,580.34,125.77,315.67,1,-1,-1,-1
817,797,573.72,579.58,135.45,315.66,1,-1,-1,-1
817,795,571.61,579.65,144.62,312.30,1,-1,-1,-1
817,793,571.57,579.66,144.66,312.29,1,-1,-1,-1
817,792,567.98,581.08,152.86,310.33,1,-1,-1,-1
817,790,552.31,582.23,181.24,309.59,1,-1,-1,-1
817,789,547.45,585.66,191.79,310.98,1,-1,-1,-1
817,788,563.55,587.62,183.31,308.68,1,-1,-1,-1
817,787,563.58,587.65,183.29,308.62,1,-1,-1,-1
817,786,563.51,585.69,186.54,311.29,1,-1,-1,-1
817,785,562.09,580.05,186.93,315.75,1,-1,-1,-1
817,784,549.69,574.52,196.43,322.90,1,-1,-1,-1
817,783,535.02,564.48,204.85,326.19,1,-1,-1,-1
817,782,524.62,556.31,207.13,333.09,1,-1,-1,-1
817,781,524.60,556.30,207.16,333.07,1,-1,-1,-1
817,780,516.45,554.68,204.55,335.47,1,-1,-1,-1
817,779,513.00,557.15,196.50,341.18,1,-1,-1,-1
817,778,510.54,564.12,185.35,336.82,1,-1,-1,-1
817,777,508.44,569.10,175.74,333.37,1,-1,-1,-1
817,776,509.71,576.56,165.26,325.68,1,-1,-1,-1
817,775,509.19,576.70,165.88,325.62,1,-1,-1,-1
817,774,518.94,584.14,152.71,317.70,1,-1,-1,-1
817,773,526.83,603.72,148.20,298.74,1,-1,-1,-1
817,772,531.00,613.99,148.83,288.59,1,-1,-1,-1
817,771,542.13,618.18,143.27,283.86,1,-1,-1,-1
817,770,549.46,619.03,136.10,282.99,1,-1,-1,-1
817,769,549.82,619.08,135.84,282.91,1,-1,-1,-1
817,768,559.40,619.21,126.81,283.09,1,-1,-1,-1
817,766,569.42,619.14,112.24,281.74,1,-1,-1,-1
817,765,570.47,619.62,108.50,281.37,1,-1,-1,-1
817,764,565.80,618.75,105.29,284.95,1,-1,-1,-1
817,763,565.97,618.69,105.15,284.99,1,-1,-1,-1
817,760,566.11,618.79,114.89,284.33,1,-1,-1,-1
817,759,561.46,622.37,104.69,278.85,1,-1,-1,-1
817,758,557.65,609.50,134.69,264.32,1,-1,-1,-1
817,757,562.08,612.65,136.72,261.12,1,-1,-1,-1
817,744,5.56,585.12,138.00,311.70,1,-1,-1,-1
817,741,329.05,615.85,139.90,286.65,1,-1,-1,-1
817,737,324.77,615.84,187.63,287.88,1,-1,-1,-1
817,736,325.52,617.33,187.15,286.73,1,-1,-1,-1
817,735,325.54,617.39,187.27,286.65,1,-1,-1,-1
817,728,326.38,662.40,174.23,241.16,1,-1,-1,-1
817,726,326.37,662.41,174.31,241.14,1,-1,-1,-1
817,722,326.88,668.63,174.61,235.57,1,-1,-1,-1
817,720,327.19,671.40,176.15,233.46,1,-1,-1,-1
817,718,327.58,673.85,177.65,231.32,1,-1,-1,-1
817,716,327.50,675.11,179.25,230.17,1,-1,-1,-1
817,714,327.48,675.08,179.36,230.19,1,-1,-1,-1
817,689,326.67,622.14,137.18,282.29,1,-1,-1,-1
817,687,326.67,622.32,137.55,282.00,1,-1,-1,-1
817,685,328.56,622.12,135.48,282.06,1,-1,-1,-1
817,683,330.32,622.05,131.82,282.08,1,-1,-1,-1
817,681,330.82,622.33,131.15,281.86,1,-1,-1,-1
817,679,331.14,621.98,130.38,282.24,1,-1,-1,-1
817,677,330.90,622.62,131.20,281.76,1,-1,-1,-1
817,675,330.96,622.61,131.10,281.80,1,-1,-1,-1
817,673,331.01,622.83,131.63,281.17,1,-1,-1,-1
817,671,331.07,622.68,131.69,281.37,1,-1,-1,-1
817,666,331.15,623.04,131.62,280.87,1,-1,-1,-1
817,664,331.15,623.13,131.46,280.83,1,-1,-1,-1
817,662,330.92,622.92,130.97,281.30,1,-1,-1,-1
817,651,330.98,622.23,130.75,281.88,1,-1,-1,-1
817,649,330.98,622.20,130.88,281.88,1,-1,-1,-1
817,647,331.02,622.36,130.16,282.16,1,-1,-1,-1
817,644,331.14,622.35,129.60,281.94,1,-1,-1,-1
817,642,331.03,622.55,129.87,281.61,1,-1,-1,-1
817,640,331.17,622.57,129.35,281.69,1,-1,-1,-1
817,638,331.16,622.51,129.37,281.75,1,-1,-1,-1
817,636,331.09,622.56,129.10,282.03,1,-1,-1,-1
817,634,331.21,622.40,128.39,282.04,1,-1,-1,-1
817,632,331.12,622.27,129.01,282.33,1,-1,-1,-1
817,630,331.18,622.33,128.50,282.42,1,-1,-1,-1
817,628,331.34,622.10,128.59,282.67,1,-1,-1,-1
817,626,331.36,622.10,128.57,282.72,1,-1,-1,-1
817,624,331.35,621.87,129.10,282.60,1,-1,-1,-1
817,622,331.42,622.24,129.14,282.63,1,-1,-1,-1
817,618,331.21,622.46,129.12,282.08,1,-1,-1,-1
817,612,331.10,622.95,128.68,281.85,1,-1,-1,-1
817,610,331.00,622.83,128.84,281.81,1,-1,-1,-1
817,598,331.05,622.72,128.80,281.93,1,-1,-1,-1
817,596,331.05,622.72,128.87,281.87,1,-1,-1,-1
817,594,331.21,622.53,128.68,282.11,1,-1,-1,-1
817,592,330.99,622.63,129.32,281.72,1,-1,-1,-1
817,590,331.01,622.68,129.23,281.70,1,-1,-1,-1
817,588,331.21,621.66,129.28,282.65,1,-1,-1,-1
817,586,331.49,621.29,129.20,282.65,1,-1,-1,-1
817,568,330.78,606.85,128.13,300.41,1,-1,-1,-1
817,566,330.80,606.84,128.11,300.41,1,-1,-1,-1
817,563,330.20,605.39,130.08,305.72,1,-1,-1,-1
817,561,329.06,603.88,131.98,310.21,1,-1,-1,-1
817,559,328.37,602.40,132.07,313.12,1,-1,-1,-1
817,557,329.80,598.34,127.57,312.99,1,-1,-1,-1
817,548,343.34,583.96,91.39,325.44,1,-1,-1,-1
817,546,343.34,580.30,88.71,328.66,1,-1,-1,-1
817,544,344.92,578.36,85.05,329.56,1,-1,-1,-1
817,542,345.09,578.39,84.92,329.58,1,-1,-1,-1
817,540,344.09,575.23,83.61,331.99,1,-1,-1,-1
817,538,345.29,572.74,82.23,334.50,1,-1,-1,-1
817,536,344.68,569.14,83.35,338.37,1,-1,-1,-1
817,219,986.11,607.75,91.14,221.77,1,-1,-1,-1
817,217,986.07,607.82,91.18,221.70,1,-1,-1,-1
817,215,988.66,604.44,88.90,223.69,1,-1,-1,-1
817,213,989.80,604.23,86.27,223.55,1,-1,-1,-1
817,210,983.44,602.24,96.68,225.21,1,-1,-1,-1
817,29,299.57,590.06,145.78,331.59,1,-1,-1,-1
818,813,491.33,626.80,167.75,250.47,1,-1,-1,-1
818,811,491.68,627.12,169.61,254.56,1,-1,-1,-1
818,812,253.19,571.62,102.18,247.56,1,-1,-1,-1
818,809,509.58,624.11,158.33,266.62,1,-1,-1,-1
818,807,137.18,570.26,160.52,257.04,1,-1,-1,-1
818,806,121.00,597.34,161.06,230.71,1,-1,-1,-1
818,805,569.81,587.49,129.25,310.46,1,-1,-1,-1
818,804,567.13,586.09,130.81,311.65,1,-1,-1,-1
818,803,567.21,586.12,130.75,311.61,1,-1,-1,-1
818,802,567.67,583.46,128.45,314.73,1,-1,-1,-1
818,800,568.99,582.00,126.30,315.85,1,-1,-1,-1
818,801,27.92,589.14,125.27,239.13,1,-1,-1,-1
818,799,571.62,580.54,125.89,316.36,1,-1,-1,-1
818,797,571.52,579.91,136.22,316.35,1,-1,-1,-1
818,795,568.63,580.25,145.53,313.19,1,-1,-1,-1
818,793,568.58,580.26,145.57,313.18,1,-1,-1,-1
818,792,564.01,581.68,154.10,311.34,1,-1,-1,-1
818,790,550.49,581.61,181.22,311.60,1,-1,-1,-1
818,789,546.88,585.06,190.85,312.40,1,-1,-1,-1
818,788,559.69,587.73,184.81,308.97,1,-1,-1,-1
818,787,559.72,587.75,184.78,308.92,1,-1,-1,-1
818,786,559.22,586.00,188.62,311.46,1,-1,-1,-1
818,785,558.76,580.10,188.82,316.10,1,-1,-1,-1
818,784,549.20,574.18,196.47,323.59,1,-1,-1,-1
818,783,534.49,563.72,204.02,327.66,1,-1,-1,-1
818,782,524.16,556.30,207.12,333.79,1,-1,-1,-1
818,781,524.13,556.28,207.14,333.78,1,-1,-1,-1
818,780,514.27,555.91,205.76,335.41,1,-1,-1,-1
818,779,510.81,558.46,196.95,341.05,1,-1,-1,-1
818,778,508.89,564.02,186.35,337.50,1,-1,-1,-1
818,777,508.01,568.54,176.25,334.81,1,-1,-1,-1
818,776,509.93,574.71,165.73,328.51,1,-1,-1,-1
818,775,509.52,574.73,166.27,328.60,1,-1,-1,-1
818,774,518.59,583.08,153.52,319.19,1,-1,-1,-1
818,773,527.79,600.74,147.40,301.73,1,-1,-1,-1
818,772,530.23,610.13,148.50,291.90,1,-1,-1,-1
818,771,540.78,615.57,143.28,286.41,1,-1,-1,-1
818,770,546.74,617.85,136.20,284.30,1,-1,-1,-1
818,769,547.04,617.99,135.95,284.12,1,-1,-1,-1
818,768,556.16,618.01,126.89,284.38,1,-1,-1,-1
818,766,563.58,618.84,112.68,281.75,1,-1,-1,-1
818,765,565.34,619.23,109.13,281.39,1,-1,-1,-1
818,760,561.62,618.19,115.20,284.64,1,-1,-1,-1
818,759,559.55,621.78,105.79,279.49,1,-1,-1,-1
818,758,550.54,610.99,136.04,266.27,1,-1,-1,-1
818,757,553.75,614.03,136.87,263.33,1,-1,-1,-1
818,744,5.89,584.85,137.83,311.88,1,-1,-1,-1
818,741,330.32,606.79,139.73,297.05,1,-1,-1,-1
818,737,328.08,602.23,180.61,300.53,1,-1,-1,-1
818,736,328.62,603.30,180.84,299.99,1,-1,-1,-1
818,735,328.64,603.31,180.97,299.94,1,-1,-1,-1
818,716,332.12,678.52,175.35,229.42,1,-1,-1,-1
818,714,332.12,678.50,175.45,229.44,1,-1,-1,-1
818,689,327.50,617.28,137.50,287.82,1,-1,-1,-1
818,687,327.48,617.42,137.90,287.62,1,-1,-1,-1
818,685,329.47,616.41,135.87,288.49,1,-1,-1,-1
818,683,331.43,616.51,132.20,288.25,1,-1,-1,-1
818,681,331.97,616.61,131.49,288.17,1,-1,-1,-1
818,679,332.33,616.36,130.70,288.48,1,-1,-1,-1
818,677,332.04,616.72,131.54,288.21,1,-1,-1,-1
818,675,332.10,616.71,131.45,288.24,1,-1,-1,-1
818,673,332.12,616.54,132.00,287.98,1,-1,-1,-1
818,671,332.18,616.25,132.06,288.32,1,-1,-1,-1
818,666,332.26,616.61,131.97,287.80,1,-1,-1,-1
818,664,332.26,616.78,131.80,287.66,1,-1,-1,-1
818,662,332.07,617.17,131.29,287.59,1,-1,-1,-1
818,651,332.16,616.41,131.05,288.25,1,-1,-1,-1
818,649,332.15,616.31,131.20,288.33,1,-1,-1,-1
818,647,332.22,616.98,130.41,288.14,1,-1,-1,-1
818,644,332.37,617.16,129.81,287.72,1,-1,-1,-1
818,642,332.25,617.32,130.07,287.41,1,-1,-1,-1
818,640,332.41,617.49,129.50,287.34,1,-1,-1,-1
818,638,332.40,617.43,129.52,287.41,1,-1,-1,-1
818,636,332.32,617.78,129.24,287.40,1,-1,-1,-1
818,634,332.45,617.98,128.46,287.09,1,-1,-1,-1
818,632,332.36,617.49,129.14,287.73,1,-1,-1,-1
818,630,332.42,617.87,128.59,287.52,1,-1,-1,-1
818,628,332.57,617.40,128.75,288.02,1,-1,-1,-1
818,626,332.58,617.44,128.77,288.04,1,-1,-1,-1
818,624,332.58,616.81,129.34,288.30,1,-1,-1,-1
818,622,332.64,617.15,129.39,288.36,1,-1,-1,-1
818,618,332.41,617.77,129.40,287.44,1,-1,-1,-1
818,612,332.31,618.59,128.82,286.84,1,-1,-1,-1
